StudentID,CGPA,AptitudeScore,Placed
448,2.42,48,0
19,2.44,56,0
716,3.97,79,1
484,2.88,55,0
569,3.46,67,1
434,3.09,33,0
368,2.81,58,0
84,2.59,78,0
62,2.73,76,0
639,3.78,97,1
273,3.27,61,0
286,2.02,66,0
361,3.01,57,0
355,2.79,69,0
457,2.76,58,0
279,2.83,54,0
13,2.9,53,0
183,2.37,50,0
369,2.84,62,0
882,3.45,93,1
616,3.71,106,1
224,2.15,62,0
573,3.62,82,1
971,3.96,85,1
654,3.2,77,1
546,3.87,84,1
583,3.5,72,1
634,3.74,88,1
177,2.81,44,0
666,4.33,80,1
674,3.58,73,1
586,3.73,86,1
874,3.12,86,1
394,3.53,67,0
164,2.47,50,0
249,3.51,49,0
635,3.53,77,1
886,3.69,82,1
670,3.86,84,1
376,2.49,73,0
413,2.19,57,0
75,1.75,63,0
114,3.79,44,0
599,3.87,80,1
962,3.23,82,1
391,2.44,63,0
105,2.74,59,0
115,2.72,79,0
418,2.85,57,0
526,3.73,89,1
458,2.39,60,0
410,3.01,77,0
93,2.52,60,0
931,3.69,70,1
90,3.01,46,0
337,2.47,71,0
989,3.14,75,1
922,3.92,86,1
934,3.43,79,1
606,3.29,72,1
594,3.62,87,1
612,3.67,67,1
95,2.64,65,0
12,2.61,54,0
397,2.11,53,0
534,3.79,79,1
44,2.68,69,0
43,2.75,60,0
330,3.05,52,0
168,3.56,70,0
498,2.72,61,0
877,3.4,76,1
598,3.0,96,1
757,4.1,79,1
101,2.23,63,0
427,2.41,49,0
179,2.69,64,0
445,2.28,73,0
417,3.42,61,0
871,3.55,71,1
883,4.25,70,1
681,3.65,83,1
178,3.38,73,0
396,2.61,61,0
912,3.77,98,1
794,3.85,85,1
961,3.56,80,1
685,3.3,71,1
384,2.59,65,0
957,3.83,63,1
752,3.85,85,1
258,2.52,57,0
539,3.67,71,1
336,2.74,57,0
16,2.58,63,0
325,2.4,51,0
759,3.39,93,1
223,3.07,42,0
180,3.89,68,0
984,3.48,87,1
23,2.83,48,0
357,2.79,47,0
667,4.02,72,1
862,3.77,86,1
341,2.47,55,0
432,1.98,74,0
552,3.72,78,1
834,4.05,82,1
204,3.22,41,0
631,3.7,84,1
94,2.67,58,0
559,3.76,92,1
69,2.94,36,0
623,3.79,87,1
285,3.65,61,0
845,3.88,81,1
435,3.4,59,0
154,2.89,44,0
76,3.13,33,0
731,3.43,78,1
447,2.95,40,0
189,2.46,62,0
272,2.23,49,0
237,1.99,58,0
488,2.37,64,0
118,2.33,62,0
944,3.21,77,1
513,4.22,74,1
826,3.01,84,1
592,3.59,57,1
127,2.4,45,0
117,2.79,56,0
474,3.35,48,0
694,3.7,69,1
58,2.68,51,0
864,3.31,66,1
913,3.74,85,1
370,2.49,75,0
269,2.62,49,0
47,2.62,61,0
350,2.71,50,0
196,2.95,52,0
1000,3.78,74,1
835,3.64,75,1
737,4.1,72,1
264,2.39,54,0
444,2.76,54,0
676,3.52,77,1
305,2.79,51,0
342,2.9,62,0
967,4.1,78,1
150,2.92,62,0
125,3.03,71,0
787,3.05,78,1
51,2.93,56,0
354,2.74,67,0
928,3.27,78,1
143,2.16,52,0
471,2.69,56,0
400,3.3,47,0
626,3.26,89,1
321,2.84,50,0
20,2.24,63,0
810,3.74,87,1
791,3.72,65,1
809,3.93,67,1
408,2.74,62,0
538,3.16,76,1
621,3.93,81,1
39,2.27,65,0
176,3.13,47,0
246,2.67,48,0
829,3.24,79,1
668,3.77,76,1
755,3.97,84,1
859,3.16,82,1
155,2.92,81,0
288,3.04,60,0
603,4.23,75,1
570,3.7,76,1
744,3.3,89,1
18,2.93,45,0
128,2.57,54,0
323,2.47,78,0
256,2.61,81,0
658,4.28,91,1
965,3.43,84,1
191,2.62,51,0
116,2.92,56,0
617,4.32,82,1
607,3.78,81,1
181,3.05,62,0
302,2.58,50,0
760,3.58,91,1
713,3.38,63,1
724,3.72,85,1
686,3.88,90,1
980,3.47,83,1
518,3.45,85,1
985,3.67,88,1
46,2.51,47,0
910,3.52,81,1
158,2.99,55,0
852,3.06,94,1
172,2.47,34,0
17,2.39,60,0
512,3.66,78,1
49,2.94,59,0
972,3.42,56,1
941,3.8,82,1
516,3.66,79,1
953,3.67,73,1
481,2.75,63,0
284,2.3,61,0
719,3.35,86,1
878,3.91,78,1
226,3.24,53,0
27,2.34,39,0
955,3.77,75,1
438,2.25,62,0
952,4.11,90,1
365,3.08,49,0
230,3.07,47,0
38,2.02,51,0
966,3.78,81,1
375,3.66,55,0
470,2.57,41,0
968,3.72,79,1
851,3.25,75,1
705,3.61,83,1
842,3.6,65,1
195,2.87,61,0
855,3.43,88,1
865,3.96,90,1
504,3.41,80,1
970,3.73,89,1
831,4.06,86,1
580,3.86,74,1
969,3.24,78,1
163,3.26,55,0
909,3.5,70,1
153,2.53,52,0
802,3.9,80,1
994,3.66,86,1
756,3.24,91,1
112,2.79,54,0
227,2.83,55,0
689,3.77,82,1
104,2.48,69,0
422,3.5,45,0
420,2.83,57,0
751,3.7,58,1
587,3.91,81,1
781,3.64,69,1
673,3.63,77,1
120,3.1,57,0
54,3.04,58,0
152,2.94,66,0
404,2.82,68,0
946,3.4,77,1
208,3.01,73,0
659,3.89,72,1
844,3.96,81,1
763,3.76,81,1
9,2.61,55,0
808,3.6,84,1
37,2.88,46,0
453,2.41,42,0
652,2.95,83,1
254,3.21,66,0
304,3.04,50,0
747,3.61,88,1
572,3.74,70,1
624,3.26,75,1
733,3.57,80,1
892,3.4,80,1
263,1.5,81,0
611,3.54,78,1
298,2.92,62,0
415,2.93,54,0
151,2.9,73,0
789,3.27,83,1
641,3.51,80,1
890,3.37,80,1
551,3.41,79,1
887,3.99,74,1
489,3.47,53,0
148,2.27,54,0
147,2.31,28,0
721,3.24,84,1
932,3.84,84,1
740,4.09,94,1
660,3.5,89,1
349,2.51,49,0
464,2.89,62,0
326,2.31,70,0
187,2.99,53,0
124,2.24,68,0
854,3.83,87,1
609,3.41,83,1
144,2.87,40,0
959,3.99,88,1
198,2.86,42,0
610,4.17,78,1
280,2.65,61,0
294,3.14,42,0
401,2.16,59,0
123,3.36,74,0
184,2.99,60,0
203,3.23,48,0
439,2.12,57,0
247,2.61,57,0
416,2.5,58,0
933,3.86,76,1
766,3.18,73,1
907,3.17,67,1
836,3.5,83,1
888,4.07,83,1
130,2.6,66,0
638,3.23,83,1
403,2.8,55,0
785,3.36,81,1
771,3.93,80,1
736,4.09,67,1
914,4.25,84,1
220,2.83,54,0
642,4.01,91,1
916,3.88,76,1
753,3.0,75,1
807,3.61,82,1
920,3.75,76,1
625,4.09,95,1
875,4.04,90,1
761,3.77,93,1
387,2.94,61,0
973,3.56,85,1
510,3.44,92,1
268,2.23,73,0
820,3.54,72,1
442,2.79,64,0
497,2.39,73,0
113,2.82,58,0
692,3.2,76,1
233,2.82,59,0
870,3.33,77,1
608,3.28,93,1
672,3.68,77,1
374,3.18,48,0
982,3.49,69,1
843,3.73,76,1
234,2.54,38,0
786,3.2,68,1
677,3.09,90,1
318,2.68,64,0
649,4.08,89,1
411,3.08,52,0
899,3.96,84,1
710,4.12,72,1
359,2.93,49,0
259,2.98,46,0
745,3.41,73,1
628,3.37,90,1
633,4.08,75,1
283,3.43,59,0
377,3.15,50,0
385,2.5,62,0
225,2.61,57,0
954,4.38,75,1
815,3.6,78,1
473,2.19,63,0
348,2.24,80,0
506,3.72,76,1
640,3.81,71,1
988,3.07,84,1
929,3.53,89,1
906,3.37,84,1
620,3.92,89,1
856,2.82,75,1
804,3.37,68,1
646,3.6,83,1
847,2.83,90,1
557,3.59,87,1
958,3.71,105,1
578,3.47,89,1
796,3.57,74,1
86,2.6,57,0
243,3.0,49,0
699,3.67,84,1
160,3.06,54,0
525,4.12,77,1
36,2.31,55,0
541,4.11,80,1
171,2.44,67,0
655,4.09,83,1
891,3.74,84,1
858,3.72,78,1
848,3.88,73,1
945,3.72,85,1
734,4.37,78,1
96,2.21,50,0
564,3.08,87,1
241,2.48,37,0
743,3.43,81,1
575,3.9,84,1
691,3.63,85,1
461,3.59,61,0
554,3.68,73,1
889,3.61,76,1
207,3.01,42,0
393,2.27,66,0
795,3.62,82,1
398,3.34,56,0
767,3.57,97,1
849,3.19,88,1
218,2.71,57,0
5,2.71,48,0
769,3.38,81,1
643,3.55,79,1
930,3.52,96,1
613,3.86,87,1
739,3.77,88,1
547,3.8,72,1
726,3.56,89,1
684,3.13,83,1
99,2.8,51,0
805,3.76,66,1
728,3.56,86,1
574,3.22,69,1
407,2.37,41,0
503,3.62,73,1
48,3.22,53,0
33,2.79,54,0
780,3.51,74,1
840,3.65,78,1
201,2.94,50,0
135,2.43,45,0
28,2.95,55,0
881,3.8,88,1
231,2.51,57,0
490,3.15,55,0
773,3.27,75,1
379,3.68,55,0
289,2.91,54,0
419,3.27,51,0
675,3.37,93,1
392,3.0,60,0
593,3.82,83,1
499,2.45,49,0
139,3.13,42,0
63,2.36,64,0
472,1.88,48,0
648,3.17,88,1
129,2.84,56,0
977,3.56,89,1
521,3.76,90,1
839,3.48,80,1
963,3.54,84,1
65,3.13,67,0
813,4.02,93,1
15,2.11,49,0
157,3.55,55,0
41,3.1,63,0
493,2.83,53,0
380,2.48,67,0
188,2.77,51,0
764,3.32,67,1
217,2.49,56,0
792,4.35,81,1
53,2.53,67,0
879,3.42,67,1
338,2.67,45,0
749,3.67,82,1
720,4.24,77,1
725,3.54,73,1
296,2.52,66,0
702,3.47,84,1
252,3.17,41,0
727,3.61,76,1
462,2.81,68,0
456,2.48,66,0
997,4.22,80,1
816,3.21,73,1
863,3.64,86,1
270,2.85,73,0
202,3.02,65,0
162,3.11,50,0
556,3.4,83,1
730,4.26,95,1
402,2.56,51,0
703,3.64,85,1
477,3.03,50,0
822,3.76,81,1
772,3.78,94,1
106,2.96,74,0
566,3.26,78,1
390,2.57,66,0
2,2.74,74,0
938,4.08,84,1
983,4.12,75,1
562,2.75,74,1
81,2.71,58,0
206,2.42,61,0
35,3.13,48,0
776,3.64,69,1
509,3.91,81,1
428,3.07,59,0
455,2.59,54,0
367,2.89,58,0
92,3.19,50,0
340,2.57,53,0
898,3.31,93,1
565,3.49,86,1
346,2.89,60,0
777,4.3,75,1
242,2.75,42,0
14,2.03,46,0
316,2.81,40,0
601,3.9,79,1
388,3.55,51,0
274,2.8,65,0
167,3.13,52,0
841,3.65,79,1
993,3.43,90,1
647,3.27,79,1
819,3.42,78,1
485,2.5,55,0
981,3.82,72,1
505,3.81,79,1
832,3.97,82,1
244,3.15,55,0
567,3.21,81,1
876,3.54,91,1
563,3.94,61,1
687,3.31,76,1
190,2.19,59,0
783,3.81,68,1
700,4.01,81,1
476,2.7,36,0
682,4.02,80,1
511,4.0,71,1
59,2.93,59,0
475,3.46,51,0
561,3.83,80,1
857,3.44,91,1
748,3.37,84,1
253,3.65,45,0
22,2.71,60,0
314,3.13,57,0
460,2.32,59,0
161,2.41,49,0
277,2.88,48,0
956,3.07,91,1
192,3.14,67,0
386,2.86,73,0
806,3.33,67,1
414,3.31,71,0
492,3.39,35,0
344,2.6,59,0
770,3.97,84,1
309,3.02,68,0
662,4.29,79,1
131,2.18,38,0
664,3.11,75,1
872,4.11,78,1
100,2.71,59,0
373,3.38,41,0
88,2.93,47,0
459,2.58,61,0
331,2.8,42,0
215,2.67,55,0
467,3.05,48,0
122,2.44,60,0
615,3.65,79,1
21,3.39,38,0
701,3.64,83,1
72,3.42,72,0
107,3.55,47,0
271,3.38,62,0
861,3.6,79,1
436,2.83,50,0
103,2.66,64,0
